iter	Passed	Remaining
0	0	67
1	1	60
2	1	55
3	2	49
4	2	48
5	2	46
6	3	46
7	3	45
8	4	45
9	4	44
10	5	44
11	5	43
12	6	42
13	6	42
14	7	41
15	7	40
16	8	40
17	8	39
18	9	39
19	9	38
20	10	38
21	10	37
22	11	37
23	11	36
24	12	36
25	12	36
26	13	35
27	13	35
28	14	34
29	14	34
30	15	33
31	15	33
32	16	32
33	16	32
34	17	31
35	17	31
36	18	30
37	18	30
38	18	29
39	19	29
40	19	28
41	20	27
42	20	27
43	21	26
44	21	26
45	22	25
46	22	25
47	22	24
48	23	24
49	23	23
50	24	23
51	24	22
52	25	22
53	26	22
54	26	21
55	27	21
56	27	21
57	28	20
58	29	20
59	30	20
60	31	20
61	32	19
62	33	19
63	34	19
64	35	18
65	35	18
66	36	18
67	37	17
68	38	17
69	38	16
70	39	16
71	40	15
72	41	15
73	41	14
74	42	14
75	43	13
76	43	13
77	44	12
78	44	11
79	45	11
80	45	10
81	46	10
82	46	9
83	47	9
84	48	8
85	48	7
86	49	7
87	49	6
88	50	6
89	50	5
90	51	5
91	51	4
92	52	3
93	52	3
94	53	2
95	53	2
96	54	1
97	55	1
98	55	0
99	56	0
